,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
53055,2018460303276,0.42984399999999995,51.254571,3,2,2,03/06/2018,1,15:10
53056,2018460303365,0.285905,51.219851,3,2,3,11/06/2018,2,17:00
53057,2018460303398,0.278805,51.438186,3,3,3,02/06/2018,7,11:25
53058,2018460303440,0.280463,51.30151,3,5,3,04/06/2018,2,15:59
53059,2018460303556,0.19708900000000001,51.440611,3,2,2,03/06/2018,1,13:25
53060,2018460303564,0.489742,51.407796000000005,3,2,1,04/06/2018,2,15:55
53061,2018460303786,0.180632,51.141647999999996,3,2,1,14/06/2018,5,09:00
53062,2018460304846,0.194004,51.288099,2,2,1,03/06/2018,1,17:00
53063,2018460304856,0.189026,51.250375,3,3,4,19/05/2018,7,10:22
53064,2018460304887,0.48664799999999997,51.392905,3,3,1,06/06/2018,4,15:00
53065,2018460304893,0.18465299999999998,51.276322,3,2,1,12/06/2018,3,17:30
53066,2018460304905,0.241497,51.442665000000005,3,2,1,11/06/2018,2,15:15
53067,2018460304929,0.37561700000000003,51.44122,3,1,1,12/06/2018,3,19:16
53068,2018460304970,0.43173100000000003,51.295201,3,1,1,12/06/2018,3,14:55
53069,2018460304992,0.26650300000000005,51.18608,3,2,1,18/06/2018,2,17:55
53070,2018460304994,0.213748,51.447052,3,2,1,16/06/2018,7,02:30
53071,2018460305068,0.304788,51.3712,3,2,1,15/06/2018,6,23:17
53072,2018460305083,0.374594,51.431492,3,2,1,15/06/2018,6,20:01
53073,2018460305110,0.416917,51.081413,3,4,2,14/06/2018,5,11:10
53074,2018460305124,0.23699,51.426402,3,2,2,14/06/2018,5,13:40
53075,2018460305242,0.23683400000000002,51.441181,3,2,3,19/06/2018,3,12:45
53076,2018460305245,0.251772,51.443529,2,1,1,13/06/2018,4,21:44
53077,2018460305269,0.35109,51.430463,3,2,1,19/06/2018,3,19:45
53078,2018460305348,0.398602,51.212478000000004,2,2,2,21/06/2018,5,16:16
53079,2018460305378,0.46084200000000003,51.301203,2,2,1,20/06/2018,4,18:20
53080,2018460305413,0.279169,51.151596000000005,2,2,1,20/06/2018,4,07:30
53081,2018460305458,0.237304,51.449913,3,2,1,17/06/2018,1,13:45
53082,2018460305502,0.152357,51.280165999999994,2,2,2,18/06/2018,2,13:13
53083,2018460305526,0.06214600000000001,51.232121,1,2,2,27/06/2018,4,07:30
53084,2018460305568,0.48446300000000003,51.396873,2,2,3,06/06/2018,4,18:10
53085,2018460305631,0.28120500000000004,51.261790000000005,2,3,1,27/06/2018,4,14:44
53086,2018460305671,0.096178,51.280242,3,5,3,17/06/2018,1,12:50
53087,2018460305677,0.204757,51.456403,2,2,1,18/06/2018,2,14:11
53088,2018460305682,0.48366800000000004,51.405297999999995,3,2,3,21/06/2018,5,15:20
53089,2018460305719,0.374528,51.441305,3,1,1,20/06/2018,4,15:38
53090,2018460305729,0.19230799999999998,51.299165,3,2,2,22/06/2018,6,15:11
53091,2018460305742,0.23844200000000002,51.437274,3,4,1,24/06/2018,1,13:15
53092,2018460305787,0.476325,51.392072,3,2,1,23/06/2018,7,16:45
53093,2018460305858,0.25445999999999996,51.460133,3,2,1,21/06/2018,5,14:15
53094,2018460305947,0.075529,51.180928,3,2,1,22/06/2018,6,13:29
53095,2018460306062,0.255874,51.155097,3,2,1,26/06/2018,3,16:40
53096,2018460306065,0.150326,51.27997,3,2,2,19/06/2018,3,23:15
53097,2018460306078,0.357047,51.363378999999995,3,1,1,22/06/2018,6,17:17
53098,2018460306148,0.12491400000000001,51.34578,3,2,1,24/06/2018,1,18:20
53099,2018460306241,0.42657700000000004,51.110479,2,3,4,29/06/2018,6,19:00
53100,2018460306468,0.253942,51.13131,3,3,1,05/06/2018,3,16:34
53101,2018460306494,0.20590999999999998,51.43522,3,1,1,07/06/2018,5,17:52
53102,2018460306502,0.136067,51.279241999999996,3,2,1,06/06/2018,4,06:55
53103,2018460306517,0.265264,51.187651,3,1,4,06/06/2018,4,22:35
53104,2018460306575,0.24523699999999998,51.130111,2,1,5,26/06/2018,3,21:25
53105,2018460306773,0.48511499999999996,51.393253,3,1,1,08/06/2018,6,18:14
53106,2018460306797,0.368582,51.430678,3,2,1,22/06/2018,6,20:10
53107,2018460306800,0.373564,51.442413,3,3,1,09/06/2018,7,13:25
53108,2018460306854,0.210206,51.443143,3,1,1,09/06/2018,7,21:03
53109,2018460306912,0.267547,51.134744,3,1,1,09/06/2018,7,19:45
53110,2018460306921,0.08604400000000001,51.285063,3,2,1,13/06/2018,4,18:00
53111,2018460306970,0.156641,51.337321,3,2,1,26/06/2018,3,14:11
53112,2018460306982,0.22731700000000002,51.417719,3,3,1,10/06/2018,1,17:44
53113,2018460306999,0.305542,51.380475,2,2,1,13/06/2018,4,15:45
53114,2018460307000,0.24743,51.438055,3,1,1,07/06/2018,5,10:10
53115,2018460307006,0.27980700000000003,51.448788,3,1,1,28/06/2018,5,15:36
53116,2018460307008,0.404636,51.409331,3,2,3,10/06/2018,1,17:02
53117,2018460307039,0.314751,51.312331,3,2,1,26/06/2018,3,18:14
53118,2018460307082,0.23614699999999997,51.455394,3,2,1,13/06/2018,4,17:15
53119,2018460307097,0.388986,51.435984000000005,3,2,1,10/06/2018,1,02:03
53120,2018460307117,0.379063,51.439693,3,1,1,13/06/2018,4,15:27
53121,2018460307208,0.26108899999999996,51.145643,3,2,3,17/06/2018,1,10:08
53122,2018460307354,0.429935,51.269346,2,1,1,30/06/2018,7,23:39
53123,2018460307405,0.228267,51.455562,3,2,1,14/06/2018,5,17:30
53124,2018460307409,0.15193199999999998,51.258204,3,2,2,18/06/2018,2,08:15
53125,2018460307428,0.194043,51.432601,3,2,2,18/06/2018,2,17:50
53126,2018460307436,0.24658200000000002,51.152227,3,2,2,18/06/2018,2,17:53
53127,2018460307443,0.262925,51.129383000000004,3,3,1,01/07/2018,1,00:10
53128,2018460307448,0.306735,51.142629,2,2,2,08/06/2018,6,19:15
53129,2018460307449,0.166769,51.267993,3,2,1,15/06/2018,6,14:54
53130,2018460307458,0.468232,51.3886,3,3,1,16/06/2018,7,05:47
53131,2018460307651,0.243381,51.453502,3,2,1,21/06/2018,5,11:49
53132,2018460307668,0.169381,51.283575,2,2,1,03/07/2018,3,00:45
53133,2018460307705,0.241788,51.452139,2,1,1,30/06/2018,7,00:44
53134,2018460307723,0.28627800000000003,51.202504,3,3,1,21/06/2018,5,12:39
53135,2018460307726,0.21317399999999997,51.442314,3,1,1,16/06/2018,7,16:20
53136,2018460307769,0.34684899999999996,51.431358,3,2,1,16/06/2018,7,12:05
53137,2018460307959,0.392701,51.432185,3,2,1,27/06/2018,4,15:44
53138,2018460308033,0.47376999999999997,51.377224,3,1,1,26/05/2018,7,15:50
53139,2018460308058,0.127334,51.319251,2,2,1,26/06/2018,3,10:32
53140,2018460308096,0.242308,51.453334000000005,3,2,1,03/07/2018,3,06:45
53141,2018460308114,0.44280600000000003,51.330055,3,1,1,30/06/2018,7,19:30
53142,2018460308134,0.369322,51.256296999999996,3,2,2,25/06/2018,2,18:15
53143,2018460308242,0.253519,51.163713,3,2,1,28/06/2018,5,07:32
53144,2018460308255,0.19109500000000001,51.312858,3,1,1,26/06/2018,3,18:00
53145,2018460308558,0.19464700000000001,51.440989,3,2,1,01/07/2018,1,14:15
53146,2018460308991,0.380887,51.422191,3,1,1,03/07/2018,3,15:45
53147,2018460309106,0.16036,51.377641,3,2,1,11/06/2018,2,18:05
53148,2018460309229,0.197157,51.44052,3,2,1,29/06/2018,6,00:35
53149,2018460309369,0.390786,51.434643,3,1,1,25/06/2018,2,14:45
53150,2018460309430,0.360716,51.432428,3,2,1,02/07/2018,2,09:40
53151,2018460309711,0.246817,51.403875,3,1,1,21/06/2018,5,12:05
53152,2018460309721,0.221671,51.429419,3,2,3,09/06/2018,7,20:10
53153,2018460309802,0.284326,51.218614,2,2,1,12/07/2018,5,14:32
53154,2018460309905,0.398948,51.40424,3,2,5,29/06/2018,6,15:46
53155,2018460310073,0.23653400000000002,51.40972,2,2,1,13/07/2018,6,22:34
53156,2018460310250,0.313191,51.395352,2,3,4,04/07/2018,4,14:03
53157,2018460310274,0.301645,51.451149,3,2,1,01/07/2018,1,11:35
53158,2018460310416,0.23070500000000002,51.458923999999996,2,2,1,23/06/2018,7,10:45
53159,2018460310447,0.340897,51.430603999999995,3,1,1,06/07/2018,6,14:45
53160,2018460310500,0.463297,51.421962,2,1,1,02/07/2018,2,19:40
53161,2018460310536,0.21070100000000003,51.405111,3,2,1,02/07/2018,2,17:59
53162,2018460310725,0.238454,51.456357000000004,3,2,1,06/07/2018,6,10:15
53163,2018460310816,0.293784,51.417497999999995,3,2,2,04/07/2018,4,14:27
53164,2018460310869,0.350127,51.418413,3,2,1,01/07/2018,1,12:14
53165,2018460310890,0.175847,51.279309999999995,3,2,1,05/07/2018,5,15:30
53166,2018460310920,0.260273,51.1544,2,1,1,05/07/2018,5,15:40
53167,2018460310943,0.200728,51.167092,1,3,1,17/07/2018,3,18:30
53168,2018460311330,0.243141,51.453596000000005,3,3,1,06/07/2018,6,23:10
53169,2018460311364,0.24682800000000002,51.443965999999996,3,2,1,06/07/2018,6,17:15
53170,2018460311379,0.433914,51.297962,2,2,1,03/07/2018,3,18:45
53171,2018460311381,0.155334,51.347427,3,2,1,05/07/2018,5,15:16
53172,2018460311398,0.263364,51.130759999999995,3,1,1,04/07/2018,4,16:40
53173,2018460311522,0.23375,51.425763,3,2,2,06/07/2018,6,16:15
53174,2018460311542,0.419555,51.402369,3,2,2,30/06/2018,7,13:27
53175,2018460311587,0.230677,51.458933,3,2,1,03/07/2018,3,18:40
53176,2018460311604,0.124797,51.278008,3,2,1,08/07/2018,1,11:25
53177,2018460311623,0.34934,51.428601,2,2,1,03/07/2018,3,08:32
53178,2018460311689,0.457128,51.398672999999995,3,2,1,03/07/2018,3,13:10
53179,2018460311697,0.405544,51.111264,2,2,1,07/07/2018,7,07:40
53180,2018460311708,0.34379,51.420501,3,2,2,10/07/2018,3,16:50
53181,2018460311727,0.209353,51.384603999999996,3,2,1,08/07/2018,1,09:55
53182,2018460311732,0.22582199999999997,51.437551,2,1,1,07/07/2018,7,10:33
53183,2018460311802,0.150076,51.30655,3,1,1,07/07/2018,7,13:43
53184,2018460311836,0.235721,51.374175,2,3,4,07/07/2018,7,10:50
53185,2018460311889,0.165372,51.281265999999995,3,2,1,10/07/2018,3,07:06
53186,2018460311925,0.476724,51.385615,3,2,2,07/07/2018,7,10:14
53187,2018460312143,0.238742,51.441359999999996,3,2,4,07/07/2018,7,10:00
53188,2018460312321,0.308261,51.443905,3,2,1,07/07/2018,7,02:09
53189,2018460312346,0.10456700000000001,51.27554,3,2,1,08/07/2018,1,17:55
53190,2018460312407,0.23169299999999998,51.308484,2,1,1,30/06/2018,7,11:48
53191,2018460312446,0.47047700000000003,51.391853999999995,3,1,1,07/07/2018,7,19:53
53192,2018460312512,0.401686,51.359343,3,1,1,07/07/2018,7,07:20
53193,2018460312584,0.378715,51.308836,3,1,1,10/07/2018,3,11:24
53194,2018460312740,0.253023,51.420708000000005,3,3,2,09/07/2018,2,17:56
53195,2018460312746,0.23202899999999999,51.177786,3,2,2,09/07/2018,2,14:39
53196,2018460312753,0.18503699999999998,51.378324,3,5,1,08/07/2018,1,17:42
53197,2018460312769,0.46319799999999994,51.391764,3,1,1,11/07/2018,4,15:40
53198,2018460312771,0.25769000000000003,51.455565,3,2,1,12/07/2018,5,18:49
53199,2018460312798,0.391743,51.406690000000005,3,2,1,11/07/2018,4,07:45
53200,2018460313178,0.331355,51.367805,3,2,2,14/07/2018,7,20:40
53201,2018460313224,0.46553,51.393423999999996,3,2,1,11/07/2018,4,07:04
53202,2018460313241,0.254866,51.437687,3,2,1,11/07/2018,4,19:15
53203,2018460313342,0.354591,51.306824,3,1,1,11/07/2018,4,11:19
53204,2018460313357,0.483074,51.235943,3,2,1,12/07/2018,5,17:40
53205,2018460313432,0.283611,51.196333,3,2,1,15/07/2018,1,11:27
53206,2018460313450,0.252671,51.435769,3,2,1,11/07/2018,4,15:30
53207,2018460313522,0.367793,51.444355,3,1,1,15/07/2018,1,13:00
53208,2018460313533,0.21831399999999998,51.448026,3,2,1,14/07/2018,7,15:30
53209,2018460313548,0.42448500000000006,51.309867,3,2,2,15/07/2018,1,13:42
53210,2018460313625,0.321796,51.430993,2,2,1,26/07/2018,5,20:05
53211,2018460313648,0.282665,51.452995,3,2,2,13/07/2018,6,11:38
53212,2018460313650,0.346076,51.306689,3,4,6,11/07/2018,4,21:05
53213,2018460313727,0.42631800000000003,51.293748,3,2,1,08/07/2018,1,09:00
53214,2018460313766,0.192091,51.286777,3,1,2,16/07/2018,2,17:45
53215,2018460313849,0.21830500000000003,51.443665,3,2,1,16/07/2018,2,11:33
53216,2018460314063,0.242337,51.453351,3,2,1,05/06/2018,3,17:17
53217,2018460314106,0.359408,51.429109000000004,3,2,1,01/07/2018,1,14:40
53218,2018460314140,0.36506500000000003,51.441425,3,1,1,17/07/2018,3,11:00
53219,2018460314201,0.39976300000000003,51.148571999999994,2,2,1,20/07/2018,6,17:15
53220,2018460314230,0.335364,51.43665,3,2,1,21/07/2018,7,09:00
53221,2018460314232,0.330577,51.154127,3,2,1,13/07/2018,6,12:28
53222,2018460314279,0.266844,51.451772999999996,3,2,3,21/07/2018,7,15:30
53223,2018460314428,0.1786,51.435515,3,2,1,13/05/2018,1,15:05
53224,2018460314459,0.365048,51.413796999999995,3,1,1,14/07/2018,7,21:40
53225,2018460314518,0.22453,51.437908,3,2,1,13/07/2018,6,22:35
53226,2018460314528,0.480202,51.390929,2,2,3,28/06/2018,5,16:48
53227,2018460314531,0.393302,51.432128000000006,3,1,1,13/07/2018,6,10:00
53228,2018460314572,0.11473699999999999,51.203825,3,1,1,12/07/2018,5,22:10
53229,2018460314582,0.22880799999999998,51.41851,3,2,3,15/07/2018,1,19:00
53230,2018460314594,0.36480999999999997,51.43955,3,2,1,15/07/2018,1,21:25
53231,2018460314646,0.143464,51.341394,2,1,1,15/07/2018,1,02:50
53232,2018460314772,0.45913100000000007,51.398757,1,2,1,31/07/2018,3,19:05
53233,2018460314811,0.152259,51.280213,3,2,4,18/07/2018,4,09:25
53234,2018460314894,0.23293699999999998,51.441831,3,2,1,16/07/2018,2,18:10
53235,2018460314897,0.360406,51.369471999999995,3,2,2,16/07/2018,2,18:20
53236,2018460314901,0.23022399999999998,51.44226,3,2,1,19/07/2018,5,18:20
53237,2018460314958,0.272079,51.133882,3,2,1,17/07/2018,3,08:00
53238,2018460315005,0.251506,51.421735,3,2,1,10/07/2018,3,15:53
53239,2018460315033,0.237119,51.426697,3,2,1,16/07/2018,2,11:30
53240,2018460315101,0.19483499999999998,51.387881,2,3,3,15/07/2018,1,15:44
53241,2018460315116,0.227717,51.287408,2,1,1,02/08/2018,5,00:52
53242,2018460315135,0.273124,51.430122,3,2,2,21/07/2018,7,17:43
53243,2018460315187,0.474231,51.411074,3,2,1,14/07/2018,7,23:10
53244,2018460315194,0.46641400000000005,51.241871,3,2,2,20/07/2018,6,15:28
53245,2018460315251,0.313594,51.311877,2,1,1,18/07/2018,4,20:49
53246,2018460315273,0.45421999999999996,51.299166,3,3,2,19/07/2018,5,10:10
53247,2018460315276,0.361199,51.379573,3,2,2,18/07/2018,4,15:20
53248,2018460315296,0.336064,51.443884999999995,3,1,1,14/07/2018,7,13:14
53249,2018460315362,0.252685,51.435759999999995,3,2,1,16/07/2018,2,15:30
53250,2018460315425,0.15145899999999998,51.257277,3,1,1,25/07/2018,4,21:40
53251,2018460315570,0.09752000000000001,51.21463,3,2,1,20/07/2018,6,07:16
53252,2018460315595,0.285011,51.433074,3,2,1,21/07/2018,7,18:25
53253,2018460315606,0.260096,51.142883000000005,3,2,1,21/06/2018,5,23:00
53254,2018460315623,0.397356,51.309967,3,4,2,21/07/2018,7,08:54
53255,2018460315657,0.250292,51.42719,3,1,1,21/07/2018,7,12:12
53256,2018460315676,0.171343,51.261936999999996,3,1,1,22/07/2018,1,07:09
53257,2018460316099,0.352926,51.417476,2,2,2,26/07/2018,5,18:18
53258,2018460316285,0.397054,51.092704,3,2,1,09/07/2018,2,09:07
53259,2018460316323,0.388202,51.440263,3,5,2,24/07/2018,3,14:22
53260,2018460316394,0.44522799999999996,51.343198,3,1,1,24/07/2018,3,08:35
53261,2018460316453,0.3102,51.447527,3,3,1,28/07/2018,7,14:03
53262,2018460316673,0.256742,51.133037,3,2,1,25/07/2018,4,11:45
53263,2018460316700,0.467186,51.391329999999996,3,2,2,16/07/2018,2,08:02
53264,2018460316702,0.33269899999999997,51.30406,2,1,1,25/07/2018,4,20:00
53265,2018460316722,0.466053,51.296165,3,1,1,25/07/2018,4,09:40
53266,2018460316733,0.397478,51.208481,3,2,1,28/07/2018,7,18:16
53267,2018460316767,0.236796,51.397987,3,3,2,28/07/2018,7,14:14
53268,2018460316817,0.35978499999999997,51.307367,3,2,1,25/07/2018,4,09:35
53269,2018460316837,0.44752700000000006,51.23724,3,2,1,06/06/2018,4,08:18
53270,2018460316890,0.42363599999999996,51.308176,3,2,2,26/06/2018,3,19:50
53271,2018460316914,0.293225,51.413794,3,2,1,22/07/2018,1,15:00
53272,2018460316960,0.42786,51.313188000000004,3,3,1,25/07/2018,4,14:30
53273,2018460317132,0.26824699999999996,51.132697,3,2,1,27/07/2018,6,08:15
53274,2018460317207,0.162207,51.383308,3,3,2,26/07/2018,5,18:21
53275,2018460317259,0.241871,51.370065000000004,1,1,1,08/08/2018,4,11:35
53276,2018460317445,0.253253,51.268231,3,2,1,28/07/2018,7,18:20
53277,2018460317793,0.12253199999999999,51.278022,3,1,1,26/07/2018,5,10:00
53278,2018460317883,0.39418200000000003,51.179706,3,3,1,27/07/2018,6,18:01
53279,2018460318189,0.408083,51.329299,2,2,1,08/07/2018,1,18:26
53280,2018460318227,0.319917,51.244049,3,2,1,26/07/2018,5,16:10
53281,2018460318339,0.48908599999999997,51.366026,3,2,4,23/07/2018,2,12:27
53282,2018460318383,0.463027,51.389385,3,2,2,31/07/2018,3,07:36
53283,2018460318411,0.18883699999999998,51.433265000000006,3,1,1,31/07/2018,3,06:52
53284,2018460318418,0.252691,51.1655,3,2,1,02/07/2018,2,12:00
53285,2018460318483,0.392859,51.432182,3,1,1,21/07/2018,7,22:11
53286,2018460318497,0.443929,51.398382,3,1,2,29/07/2018,1,18:05
53287,2018460318504,0.394721,51.179614,2,1,1,19/07/2018,5,15:30
53288,2018460318514,0.177514,51.130069,3,2,1,18/07/2018,4,19:40
53289,2018460318531,0.47161800000000004,51.294284999999995,2,1,1,20/07/2018,6,16:47
53290,2018460318543,0.254741,51.173204,3,2,2,29/07/2018,1,11:08
53291,2018460318548,0.242671,51.185092,3,1,1,31/07/2018,3,06:15
53292,2018460318549,0.331342,51.305023,3,2,2,26/07/2018,5,12:14
53293,2018460318565,0.294525,51.317657000000004,3,1,1,27/07/2018,6,05:58
53294,2018460318574,0.47012299999999996,51.410369,3,3,2,30/07/2018,2,15:10
53295,2018460318609,0.364551,51.414193,3,2,1,26/07/2018,5,17:10
53296,2018460319057,0.178078,51.434841,3,2,1,24/07/2018,3,12:25
53297,2018460319084,0.403933,51.107214,2,2,5,27/07/2018,6,17:05
53298,2018460319148,0.170731,51.370866,2,3,3,02/08/2018,5,04:39
53299,2018460319163,0.40668499999999996,51.402346,2,2,1,24/07/2018,3,08:30
53300,2018460319195,0.152835,51.303882,3,1,1,04/08/2018,7,09:00
53301,2018460319212,0.445543,51.308647,3,2,1,03/08/2018,6,15:40
53302,2018460319215,0.34386,51.420464,3,2,1,04/08/2018,7,17:50
53303,2018460319220,0.274456,51.325675,3,1,2,28/07/2018,7,07:15
53304,2018460319243,0.143281,51.291575,2,2,2,26/07/2018,5,18:55
53305,2018460319257,0.4502,51.299636,3,2,1,02/08/2018,5,11:23
53306,2018460319259,0.226665,51.41703,3,2,1,06/08/2018,2,08:41
53307,2018460319284,0.103001,51.282996999999995,3,2,2,06/08/2018,2,06:56
53308,2018460319302,0.21217199999999997,51.237898,3,1,2,27/07/2018,6,13:08
53309,2018460319414,0.438615,51.305455,2,4,2,06/08/2018,2,08:01
53310,2018460319446,0.196717,51.313390999999996,2,1,1,07/08/2018,3,11:30
53311,2018460319466,0.23715,51.425266,2,1,1,28/07/2018,7,09:08
53312,2018460319488,0.349663,51.35216,3,1,1,09/08/2018,5,14:40
53313,2018460319492,0.441454,51.10837,2,2,2,29/07/2018,1,16:44
53314,2018460319495,0.387914,51.410752,3,2,1,09/08/2018,5,17:05
53315,2018460319498,0.195491,51.285301000000004,2,1,1,09/08/2018,5,15:20
53316,2018460319562,0.241756,51.370058,3,2,2,07/08/2018,3,18:36
53317,2018460319567,0.230844,51.43786,3,3,1,27/07/2018,6,13:09
53318,2018460319648,0.40882199999999996,51.234635,3,1,1,11/08/2018,7,11:13
53319,2018460319705,0.34019,51.225091,3,2,1,02/08/2018,5,18:00
53320,2018460319711,0.207827,51.240786,3,3,2,02/08/2018,5,16:03
53321,2018460319717,0.273517,51.135221,3,1,1,31/07/2018,3,22:47
53322,2018460319730,0.209036,51.452015,3,2,1,01/08/2018,4,05:35
53323,2018460319745,0.15801099999999998,51.279334000000006,2,2,1,01/08/2018,4,16:35
53324,2018460319786,0.192141,51.270381,3,1,1,31/07/2018,3,10:45
53325,2018460319831,0.2215,51.443964,3,2,1,30/07/2018,2,14:10
53326,2018460319835,0.44127,51.397844,3,1,1,30/07/2018,2,08:30
53327,2018460320068,0.25988,51.160694,3,1,1,09/08/2018,5,12:19
53328,2018460320195,0.237035,51.426446,3,2,1,05/08/2018,1,06:00
53329,2018460320227,0.48321800000000004,51.262282,3,2,2,29/07/2018,1,18:36
53330,2018460320337,0.165268,51.130134000000005,3,5,2,12/08/2018,1,10:42
53331,2018460320377,0.191433,51.440294,3,2,5,09/08/2018,5,14:32
53332,2018460320742,0.21920900000000001,51.301328999999996,3,2,4,05/08/2018,1,04:15
53333,2018460320750,0.464305,51.132651,3,2,2,10/08/2018,6,18:30
53334,2018460320800,0.268099,51.35973,3,1,1,11/08/2018,7,03:55
53335,2018460320817,0.37093000000000004,51.441018,2,1,1,11/08/2018,7,21:50
53336,2018460320941,0.23248200000000002,51.419213,2,2,4,12/08/2018,1,23:25
53337,2018460320965,0.43984700000000004,51.301633,3,1,1,14/08/2018,3,02:05
53338,2018460320997,0.193649,51.129417,3,2,1,02/08/2018,5,07:09
53339,2018460321033,0.373759,51.250343,3,2,1,11/08/2018,7,14:25
53340,2018460321041,0.45770900000000003,51.298418,3,2,1,17/08/2018,6,07:58
53341,2018460321049,0.147177,51.300686,3,2,1,17/08/2018,6,17:50
53342,2018460321094,0.35028400000000004,51.442215999999995,3,2,1,06/08/2018,2,14:20
53343,2018460321131,0.390704,51.427296999999996,3,2,1,12/08/2018,1,15:15
53344,2018460321264,0.26446,51.132132,2,2,1,10/08/2018,6,18:24
53345,2018460321265,0.328179,51.427503,3,3,1,06/08/2018,2,08:50
53346,2018460321271,0.241017,51.453718,3,2,1,04/08/2018,7,11:20
53347,2018460321282,0.305002,51.159481,3,3,2,06/08/2018,2,16:30
53348,2018460321435,0.323211,51.300562,2,3,2,06/08/2018,2,18:10
53349,2018460321443,0.23446,51.132197,3,2,4,28/07/2018,7,15:35
53350,2018460321449,0.368757,51.421276,3,2,2,02/08/2018,5,12:29
53351,2018460321634,0.426178,51.072029,3,1,1,28/07/2018,7,09:08
53352,2018460321880,0.366759,51.435499,3,2,5,09/08/2018,5,08:25
53353,2018460322021,0.364813,51.417597,3,2,3,12/08/2018,1,09:25
53354,2018460322054,0.35625,51.308112,3,2,1,14/08/2018,3,21:53
53355,2018460322102,0.229377,51.136763,3,2,1,10/08/2018,6,08:08
53356,2018460322171,0.268904,51.141732,3,2,2,11/08/2018,7,17:20
53357,2018460322266,0.191709,51.38624,2,1,13,13/08/2018,2,15:55
53358,2018460322276,0.266676,51.428619,3,2,5,12/08/2018,1,12:59
53359,2018460322446,0.430288,51.400059999999996,3,2,1,17/08/2018,6,07:52
53360,2018460322468,0.215311,51.196765,2,1,1,04/08/2018,7,01:00
53361,2018460322532,0.178485,51.435517,3,2,1,03/05/2018,5,15:05
53362,2018460322589,0.273338,51.202829,3,2,1,11/08/2018,7,18:10
53363,2018460322656,0.235646,51.437777000000004,3,2,1,13/08/2018,2,22:15
53364,2018460322801,0.43991899999999995,51.305149,2,4,5,16/08/2018,5,22:45
53365,2018460322850,0.216376,51.444547,3,2,1,19/08/2018,1,21:24
53366,2018460322934,0.26148299999999997,51.137037,3,2,1,14/08/2018,3,20:24
53367,2018460322963,0.230023,51.44167,3,1,1,18/08/2018,7,17:42
53368,2018460323013,0.27389600000000003,51.430305,3,2,2,10/08/2018,6,15:54
53369,2018460323024,0.21821999999999997,51.437758,3,2,5,16/08/2018,5,15:25
53370,2018460323103,0.266441,51.362522999999996,3,2,2,17/08/2018,6,04:39
53371,2018460323130,0.28871199999999997,51.156896,2,3,2,17/08/2018,6,18:05
53372,2018460323152,0.43211499999999997,51.34044,3,2,2,18/08/2018,7,14:55
53373,2018460323237,0.375929,51.437814,2,1,1,16/08/2018,5,20:50
53374,2018460323489,0.43497700000000006,51.399819,3,1,2,19/08/2018,1,03:50
53375,2018460323571,0.24540399999999998,51.45367,3,2,1,21/08/2018,3,06:00
53376,2018460323716,0.24075700000000003,51.150657,3,3,2,23/08/2018,5,09:30
53377,2018460323743,0.395841,51.405311,3,2,1,23/08/2018,5,21:37
53378,2018460323768,0.23135300000000003,51.425862,3,3,3,24/08/2018,6,07:20
53379,2018460323931,0.231276,51.134929,3,2,2,23/08/2018,5,21:30
53380,2018460323938,0.36742800000000003,51.441485,3,1,1,25/08/2018,7,16:08
53381,2018460323966,0.26102,51.139843,3,2,1,24/08/2018,6,17:25
53382,2018460323982,0.44197600000000004,51.397874,3,1,1,25/08/2018,7,16:04
53383,2018460323999,0.162411,51.365966,3,1,1,25/08/2018,7,09:18
53384,2018460324070,0.211853,51.428391,2,2,1,23/08/2018,5,13:10
53385,2018460324411,0.36386,51.41418,3,2,1,23/08/2018,5,06:45
53386,2018460324497,0.20670100000000002,51.443884000000004,3,2,1,23/08/2018,5,09:00
53387,2018460324611,0.15628499999999998,51.304943,3,2,1,25/08/2018,7,17:30
53388,2018460324615,0.33928200000000003,51.440673,2,2,1,25/08/2018,7,17:50
53389,2018460324698,0.09867999999999999,51.281339,3,4,1,22/08/2018,4,14:39
53390,2018460324818,0.321479,51.431269,3,1,2,23/08/2018,5,07:30
53391,2018460324834,0.43149,51.111258,3,2,1,27/08/2018,2,04:40
53392,2018460324887,0.305722,51.313992999999996,3,1,4,26/08/2018,1,17:22
53393,2018460325358,0.36997199999999997,51.151536,2,2,1,08/09/2018,7,21:35
53394,2018460325380,0.446035,51.326803999999996,2,3,3,09/09/2018,1,00:45
53395,2018460325434,0.288392,51.317858,3,2,1,25/08/2018,7,19:00
53396,2018460325438,0.371582,51.44194,3,4,1,27/08/2018,2,16:15
53397,2018460325452,0.24274899999999996,51.431490000000004,3,3,4,28/08/2018,3,16:44
53398,2018460325509,0.24311799999999997,51.453129,3,2,4,22/08/2018,4,11:29
53399,2018460325942,0.286242,51.202658,3,2,4,28/08/2018,3,14:55
53400,2018460326031,0.243137,51.453812,3,2,2,28/08/2018,3,13:30
53401,2018460326057,0.46830299999999997,51.300938,3,1,1,01/09/2018,7,07:15
53402,2018460326119,0.350174,51.418493,3,1,1,01/09/2018,7,17:55
53403,2018460326136,0.20710900000000002,51.24017,3,2,1,31/08/2018,6,17:00
53404,2018460326142,0.21358600000000003,51.368696,3,3,4,01/09/2018,7,13:20
