,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
53755,2018460348270,51.125456,0.279426,3,1,1,15/11/2018,5,17:00
53756,2018460348334,51.267996999999994,0.48811400000000005,3,2,1,16/11/2018,6,00:02
53757,2018460348447,51.431159,0.284987,3,2,1,09/11/2018,6,00:40
53758,2018460348502,51.295363,0.420436,2,1,1,14/11/2018,4,18:58
53759,2018460348550,51.187321000000004,0.267437,3,2,1,08/11/2018,5,13:47
53760,2018460348662,51.443862,0.221667,3,1,1,14/11/2018,4,16:16
53761,2018460348706,51.196996,0.28325700000000004,3,2,1,16/11/2018,6,11:00
53762,2018460348738,51.459126,0.22010500000000002,3,1,1,16/11/2018,6,04:42
53763,2018460348793,51.27533,0.188162,3,4,1,16/11/2018,6,16:15
53764,2018460348827,51.343848,0.467822,2,2,2,25/06/2018,2,16:50
53765,2018460348873,51.165378999999994,0.172096,3,2,1,17/11/2018,7,11:15
53766,2018460348940,51.401348999999996,0.42014799999999997,3,1,1,17/11/2018,7,08:00
53767,2018460348973,51.426486,0.221241,3,4,6,17/11/2018,7,15:05
53768,2018460349169,51.455656,0.24640900000000002,3,2,1,18/11/2018,1,02:03
53769,2018460349189,51.299378000000004,0.44190799999999997,3,2,1,18/11/2018,1,15:00
53770,2018460349231,51.197163,0.32413200000000003,3,2,1,18/11/2018,1,15:45
53771,2018460349253,51.432932,0.384726,3,2,2,17/11/2018,7,23:45
53772,2018460349264,51.456376,0.204727,3,3,2,18/11/2018,1,14:26
53773,2018460349283,51.456231,0.203871,3,2,1,18/11/2018,1,02:18
53774,2018460349292,51.129173,0.261685,2,1,1,19/11/2018,2,07:35
53775,2018460349381,51.409779,0.378732,3,2,1,18/11/2018,1,14:00
53776,2018460349418,51.428854,0.412596,3,1,1,19/11/2018,2,09:22
53777,2018460349421,51.182027000000005,0.2636,3,2,1,19/11/2018,2,09:00
53778,2018460349538,51.43165,0.374775,3,1,1,19/11/2018,2,19:50
53779,2018460349567,51.430026,0.20522800000000002,3,2,1,03/12/2018,2,13:00
53780,2018460349712,51.1612,0.337541,2,2,3,27/10/2018,7,15:35
53781,2018460349786,51.429456,0.333544,3,1,1,20/11/2018,3,19:55
53782,2018460349832,51.425939,0.23583099999999999,3,2,1,20/11/2018,3,11:02
53783,2018460349834,51.298852000000004,0.444721,2,2,1,13/09/2018,5,16:20
53784,2018460349896,51.205724,0.277518,2,3,1,21/11/2018,4,09:33
53785,2018460349918,51.396611,0.30225599999999997,3,1,1,04/12/2018,3,11:30
53786,2018460349972,51.424627,0.45888,2,1,1,16/11/2018,6,12:05
53787,2018460349978,51.217956,0.249137,2,1,1,22/11/2018,5,15:11
53788,2018460350035,51.444602,0.232396,3,1,1,21/11/2018,4,06:20
53789,2018460350053,51.436473,0.354579,3,2,1,20/11/2018,3,19:54
53790,2018460350075,51.426308,0.378324,3,2,3,20/11/2018,3,17:05
53791,2018460350090,51.18803,0.371859,2,3,1,21/11/2018,4,09:20
53792,2018460350104,51.417198,0.200151,3,2,1,20/11/2018,3,11:25
53793,2018460350166,51.429353000000006,0.36027,2,2,1,22/11/2018,5,18:58
53794,2018460350176,51.287748,0.194475,3,3,1,20/11/2018,3,11:15
53795,2018460350192,51.248219,0.34530500000000003,3,1,1,21/11/2018,4,23:55
53796,2018460350391,51.442391,0.371116,3,3,1,21/11/2018,4,17:15
53797,2018460350428,51.424978,0.33032399999999995,3,2,2,22/11/2018,5,19:26
53798,2018460350471,51.184083,0.1108,2,1,2,30/11/2018,6,14:50
53799,2018460350735,51.434897,0.27316,3,2,2,24/11/2018,7,10:09
53800,2018460350772,51.439129,0.367824,3,3,4,22/11/2018,5,19:21
53801,2018460350775,51.380173,0.372942,2,7,6,13/12/2018,5,22:49
53802,2018460350785,51.311588,0.43990200000000007,3,2,1,23/11/2018,6,11:00
53803,2018460350846,51.441396999999995,0.373971,3,2,1,22/11/2018,5,17:01
53804,2018460350852,51.425546000000004,0.236646,3,2,1,24/11/2018,7,16:56
53805,2018460350860,51.289374,0.208421,3,2,2,22/11/2018,5,18:28
53806,2018460351139,51.174473,0.450568,3,2,2,24/11/2018,7,19:06
53807,2018460351306,51.413619,0.27823000000000003,3,2,1,27/11/2018,3,06:20
53808,2018460351319,51.131285,0.27288,2,1,1,26/11/2018,2,07:25
53809,2018460351322,51.197715,0.27917,2,2,2,25/11/2018,1,20:05
53810,2018460351342,51.407059000000004,0.356648,3,2,2,27/11/2018,3,16:53
53811,2018460351345,51.137890999999996,0.414005,3,1,1,22/11/2018,5,21:05
53812,2018460351347,51.135943,0.28541700000000003,3,2,1,25/11/2018,1,15:00
53813,2018460351380,51.267647,0.385733,3,3,2,26/11/2018,2,18:09
53814,2018460351387,51.398665,0.46433100000000005,3,2,1,27/11/2018,3,18:19
53815,2018460351426,51.464477,0.257266,3,2,1,15/11/2018,5,17:00
53816,2018460351432,51.156926,0.288528,3,2,1,25/11/2018,1,12:59
53817,2018460351466,51.153847999999996,0.373508,3,2,1,21/11/2018,4,21:56
53818,2018460351476,51.280293,0.152334,3,2,1,28/11/2018,4,18:06
53819,2018460351506,51.207959,0.30209600000000003,3,2,1,27/11/2018,3,16:24
53820,2018460351527,51.273959000000005,0.093971,3,2,1,30/11/2018,6,16:00
53821,2018460351573,51.431459000000004,0.347199,3,2,1,27/11/2018,3,06:53
53822,2018460351588,51.147721000000004,0.284168,3,2,1,16/11/2018,6,10:00
53823,2018460351603,51.291411,0.436666,3,1,1,30/11/2018,6,15:30
53824,2018460351637,51.369683,0.45257299999999995,3,3,2,29/11/2018,5,14:31
53825,2018460351665,51.329037,0.159152,3,2,1,26/11/2018,2,18:06
53826,2018460351775,51.441794,0.234389,3,2,2,30/11/2018,6,18:30
53827,2018460351784,51.430879,0.28552,3,3,4,02/12/2018,1,06:20
53828,2018460351792,51.281587,0.147505,3,2,1,27/11/2018,3,11:20
53829,2018460351804,51.145074,0.286654,3,2,1,28/11/2018,4,15:30
53830,2018460351814,51.430479,0.301369,3,2,1,29/11/2018,5,12:35
53831,2018460351823,51.401133,0.417966,3,4,2,01/12/2018,7,18:16
53832,2018460351829,51.432074,0.394623,3,1,1,29/11/2018,5,18:30
53833,2018460351830,51.371235,0.45532799999999995,2,2,1,01/12/2018,7,18:35
53834,2018460351863,51.135086,0.281829,3,1,1,03/12/2018,2,14:40
53835,2018460351883,51.318546000000005,0.277088,2,2,1,01/12/2018,7,12:45
53836,2018460351901,51.303008,0.442101,3,2,3,28/11/2018,4,14:30
53837,2018460351906,51.281215,0.09854500000000001,3,2,1,02/12/2018,1,07:19
53838,2018460351923,51.433353000000004,0.188468,3,2,1,28/11/2018,4,19:15
53839,2018460351967,51.35066,0.253002,3,2,2,29/11/2018,5,16:01
53840,2018460352030,51.407821999999996,0.384281,3,1,1,28/11/2018,4,22:55
53841,2018460352064,51.441977,0.281354,3,2,1,04/12/2018,3,10:21
53842,2018460352087,51.43356,0.36527800000000005,3,2,1,04/12/2018,3,06:05
53843,2018460352135,51.228913,0.387825,3,3,2,28/11/2018,4,07:40
53844,2018460352462,51.201929,0.149637,2,1,1,05/12/2018,4,07:49
53845,2018460352479,51.132758,0.268364,3,1,1,26/08/2018,1,04:00
53846,2018460352481,51.441114,0.36487600000000003,3,2,1,05/12/2018,4,21:38
53847,2018460352495,51.309703999999996,0.423687,3,2,1,05/12/2018,4,19:20
53848,2018460352505,51.436797999999996,0.259009,3,1,1,05/12/2018,4,17:43
53849,2018460352507,51.342611,0.44533999999999996,3,1,1,05/12/2018,4,16:25
53850,2018460352528,51.15643,0.303262,3,1,2,05/12/2018,4,20:19
53851,2018460352565,51.12725,0.282458,2,1,2,23/11/2018,6,15:32
53852,2018460352615,51.161407000000004,0.25648200000000004,3,2,1,03/12/2018,2,18:00
53853,2018460352641,51.168245,0.190598,2,1,1,02/12/2018,1,10:05
53854,2018460352644,51.398775,0.460815,3,2,2,06/12/2018,5,17:50
53855,2018460352656,51.306469,0.216129,3,2,1,08/12/2018,7,02:30
53856,2018460352701,51.312965000000005,0.188216,2,1,1,03/12/2018,2,15:30
53857,2018460353074,51.449596,0.321128,3,2,1,08/12/2018,7,13:30
53858,2018460353125,51.256705,0.38069400000000003,3,3,1,04/12/2018,3,14:45
53859,2018460353137,51.434779999999996,0.343931,3,3,1,04/12/2018,3,17:40
53860,2018460353144,51.414307,0.363363,3,3,2,10/12/2018,2,08:30
53861,2018460353179,51.436314,0.36697399999999997,3,1,1,09/12/2018,1,14:00
53862,2018460353187,51.430915,0.275825,3,3,1,08/12/2018,7,13:10
53863,2018460353198,51.430476,0.31249,2,2,2,10/12/2018,2,15:27
53864,2018460353204,51.321345,0.330935,3,1,1,10/12/2018,2,12:50
53865,2018460353206,51.14525,0.272065,3,1,1,02/12/2018,1,16:01
53866,2018460353274,51.453547,0.229737,3,3,1,06/12/2018,5,17:52
53867,2018460353284,51.425833000000004,0.231956,3,2,2,11/12/2018,3,03:10
53868,2018460353286,51.214755,0.432501,3,2,3,14/11/2018,4,07:55
53869,2018460353326,51.209858000000004,0.279053,3,2,1,11/12/2018,3,07:14
53870,2018460353344,51.20944,0.25704,3,2,1,11/12/2018,3,07:35
53871,2018460353363,51.395225,0.17769100000000002,3,2,1,11/12/2018,3,20:00
53872,2018460353469,51.437649,0.278663,3,3,1,07/12/2018,6,11:10
53873,2018460353495,51.418186,0.228304,3,2,1,07/12/2018,6,18:43
53874,2018460353607,51.452028000000006,0.278717,3,2,1,30/11/2018,6,10:20
53875,2018460353613,51.420722,0.23303000000000001,3,5,1,09/12/2018,1,12:05
53876,2018460353621,51.293121,0.14625,3,1,1,12/12/2018,4,06:47
53877,2018460353638,51.440525,0.40483600000000003,3,1,1,12/12/2018,4,09:02
53878,2018460353651,51.430765,0.281198,3,3,1,12/12/2018,4,19:10
53879,2018460353667,51.212723,0.310424,2,2,1,12/12/2018,4,07:06
53880,2018460353687,51.438899,0.36897800000000003,3,1,1,13/12/2018,5,20:07
53881,2018460353779,51.300565,0.227737,3,2,2,13/12/2018,5,08:00
53882,2018460353809,51.420068,0.382215,3,1,1,12/12/2018,4,16:44
53883,2018460353812,51.426343,0.22123400000000001,3,2,1,14/12/2018,6,15:55
53884,2018460353826,51.445378000000005,0.21140799999999998,2,1,1,13/12/2018,5,17:15
53885,2018460353832,51.132475,0.258845,3,2,2,14/12/2018,6,05:47
53886,2018460353841,51.405163,0.158651,3,1,1,10/12/2018,2,16:10
53887,2018460353855,51.396601000000004,0.302299,2,1,1,08/12/2018,7,11:28
53888,2018460353873,51.123673,0.257287,2,1,1,09/12/2018,1,11:25
53889,2018460353894,51.444496,0.372837,3,2,1,17/12/2018,2,12:09
53890,2018460353910,51.106747,0.364636,2,1,1,15/12/2018,7,22:05
53891,2018460353933,51.149395,0.261901,3,2,1,10/12/2018,2,16:06
53892,2018460353945,51.30171,0.399135,3,2,1,12/12/2018,4,08:45
53893,2018460353949,51.317958000000004,0.126184,2,2,1,12/12/2018,4,12:00
53894,2018460353972,51.134561,0.26720900000000003,2,1,1,15/12/2018,7,09:50
53895,2018460353979,51.405295,0.158327,3,2,1,12/12/2018,4,14:00
53896,2018460354030,51.323336,0.48726099999999994,2,2,3,16/12/2018,1,18:10
53897,2018460354061,51.30082,0.232742,3,2,1,15/12/2018,7,10:40
53898,2018460354078,51.42739,0.23944000000000001,3,3,1,14/12/2018,6,11:00
53899,2018460354086,51.113609999999994,0.388477,2,4,3,05/12/2018,4,06:55
53900,2018460354099,51.43906,0.388096,3,2,1,13/12/2018,5,16:20
53901,2018460354128,51.391289,0.312209,3,3,1,11/12/2018,3,18:55
53902,2018460354149,51.445871999999994,0.24685,3,2,4,14/12/2018,6,17:30
53903,2018460354153,51.387040999999996,0.465,3,2,1,13/12/2018,5,13:59
53904,2018460354156,51.398653,0.46065,3,2,2,11/12/2018,3,15:55
53905,2018460354221,51.266033,0.169214,3,3,1,17/12/2018,2,09:07
53906,2018460354222,51.122319,0.277028,2,1,1,19/12/2018,4,14:15
53907,2018460354231,51.179208,0.287815,3,1,1,19/12/2018,4,20:57
53908,2018460354264,51.282109999999996,0.24842600000000004,3,2,1,16/12/2018,1,16:45
53909,2018460354274,51.394153,0.180659,2,2,1,17/12/2018,2,15:10
53910,2018460354281,51.264449,0.078071,3,3,1,16/12/2018,1,00:26
53911,2018460354313,51.42699,0.35073899999999997,3,2,1,20/12/2018,5,09:45
53912,2018460354374,51.319922999999996,0.481508,3,2,1,17/12/2018,2,12:15
53913,2018460354439,51.396337,0.300647,3,2,1,21/12/2018,6,11:19
53914,2018460354444,51.397543,0.17873499999999998,3,2,1,21/12/2018,6,15:25
53915,2018460354452,51.45283,0.238065,3,2,1,20/12/2018,5,12:00
53916,2018460354490,51.129293,0.262949,3,2,1,20/12/2018,5,20:30
53917,2018460354541,51.396664,0.278825,2,2,1,26/12/2018,4,10:28
53918,2018460354546,51.30835,0.427404,2,3,4,26/12/2018,4,12:35
53919,2018460354628,51.128586,0.195725,3,2,1,18/12/2018,3,09:46
53920,2018460354635,51.447392,0.245902,3,2,1,18/12/2018,3,15:45
53921,2018460354637,51.213863,0.300501,3,2,1,24/12/2018,2,18:15
53922,2018460354643,51.208597999999995,0.22584400000000002,2,1,3,23/12/2018,1,09:00
53923,2018460354648,51.397966,0.44231099999999995,3,1,1,18/12/2018,3,23:11
53924,2018460354666,51.3938,0.173512,3,3,1,24/12/2018,2,18:00
53925,2018460354696,51.288486999999996,0.221573,3,1,1,23/12/2018,1,10:46
53926,2018460354728,51.433789000000004,0.344902,2,2,1,18/12/2018,3,19:08
53927,2018460354762,51.157055,0.24990500000000002,3,2,2,18/12/2018,3,12:08
53928,2018460354796,51.431995,0.27949,3,2,2,26/12/2018,4,01:58
53929,2018460354801,51.428682,0.333102,3,2,1,19/12/2018,4,04:40
53930,2018460354811,51.401826,0.44786499999999996,3,1,4,26/12/2018,4,16:00
53931,2018460354837,51.385787,0.191386,3,3,2,19/12/2018,4,17:41
53932,2018460354870,51.439987,0.2796,3,2,1,19/12/2018,4,17:43
53933,2018460354885,51.437895000000005,0.22568000000000002,3,2,2,19/12/2018,4,20:34
53934,2018460354898,51.388601,0.188056,3,3,2,19/12/2018,4,08:52
53935,2018460354932,51.404631,0.396984,3,1,2,20/12/2018,5,21:30
53936,2018460354959,51.394289,0.295455,3,2,1,20/12/2018,5,17:05
53937,2018460355043,51.425815,0.23243000000000003,3,2,2,21/12/2018,6,18:30
53938,2018460355051,51.126128,0.25682,3,2,1,19/12/2018,4,07:50
53939,2018460355061,51.347159999999995,0.155164,3,2,1,12/11/2018,2,17:35
53940,2018460355065,51.403357,0.240998,3,2,1,13/12/2018,5,15:02
53941,2018460355072,51.20381,0.288046,2,2,1,25/12/2018,3,22:38
53942,2018460355198,51.383308,0.162222,3,3,6,29/12/2018,7,19:09
53943,2018460355208,51.397984,0.442772,3,1,1,23/12/2018,1,12:25
53944,2018460355342,51.209334000000005,0.041485,3,1,1,25/12/2018,3,23:10
53945,2018460355372,51.13344,0.263809,3,1,1,22/12/2018,7,14:25
53946,2018460355377,51.137538,0.26491,3,3,1,22/12/2018,7,20:00
53947,2018460355450,51.386547,0.48196300000000003,3,2,2,22/12/2018,7,12:29
53948,2018460355453,51.196225,0.275289,3,2,1,22/12/2018,7,13:35
53949,2018460355456,51.309785,0.426275,3,1,1,23/12/2018,1,18:00
53950,2018460355471,51.309625,0.426209,3,1,1,23/12/2018,1,05:28
53951,2018460355493,51.416817,0.357078,3,1,1,24/12/2018,2,06:02
53952,2018460355608,51.131914,0.265521,3,3,2,24/12/2018,2,18:15
53953,2018460355678,51.430734,0.283283,3,3,2,27/12/2018,5,16:39
53954,2018460355684,51.347525,0.15729200000000002,3,2,1,29/12/2018,7,17:35
53955,2018460355715,51.397858,0.17438,3,1,1,08/12/2018,7,15:17
53956,2018460355726,51.324670000000005,0.159449,3,2,1,28/12/2018,6,10:20
53957,2018460355782,51.259335,0.292665,2,2,1,30/12/2018,1,00:27
53958,2018460355783,51.444995,0.212612,3,1,1,28/12/2018,6,13:58
53959,2018460355824,51.280174,0.15241500000000002,2,2,2,30/12/2018,1,09:43
53960,2018460356081,51.361471,0.157918,3,1,1,25/08/2018,7,20:35
53961,2018460356189,51.432534000000004,0.238958,3,2,2,30/12/2018,1,12:00
53962,2018460356195,51.443508,0.310601,3,4,2,31/12/2018,2,15:18
53963,2018460356265,51.396302,0.489737,3,2,1,09/12/2018,1,18:00
53964,2018460356288,51.255212,0.380689,2,1,1,02/11/2018,6,12:48
53965,2018460814668,51.297109999999996,0.484738,2,2,1,16/11/2018,6,07:50
53966,2018460815456,51.426473,0.221471,3,2,1,23/12/2018,1,20:57
53967,2018460817309,51.430521,0.29096900000000003,3,2,2,15/09/2018,7,19:35
53968,2018460824564,51.276826,0.481049,3,1,1,27/11/2018,3,11:40
53969,2018460826288,51.404163,0.23785900000000001,3,2,3,24/08/2018,6,17:07
53970,201846T110436,51.448667,0.18948800000000002,3,2,1,25/05/2018,6,17:26
53971,201846T315787,51.452374,0.24123899999999998,3,2,2,24/07/2018,3,16:30
53972,201846T346783,51.398416,0.444046,3,1,1,26/10/2018,6,12:25
53973,201846T354236,51.449963000000004,0.285925,3,2,1,28/11/2018,4,04:45
53974,201846T806580,51.426559000000005,0.236767,3,2,1,30/11/2018,6,07:15
53975,201846T830833,51.132269,0.258806,2,1,1,17/11/2018,7,01:48
53976,2018471800009,51.021004,-0.195596,2,2,1,01/01/2018,2,14:42
53977,2018471800023,51.091434,-0.385383,2,1,1,01/01/2018,2,14:36
53978,2018471800026,51.097373,-0.233314,3,1,1,03/01/2018,4,03:00
53979,2018471800027,51.056858,0.447233,3,1,1,03/01/2018,4,02:45
53980,2018471800032,51.107321,-0.217421,3,1,1,03/01/2018,4,15:50
53981,2018471800049,51.04528,-0.199889,3,2,1,04/01/2018,5,07:00
53982,2018471800062,51.075831,0.155081,3,3,1,05/01/2018,6,09:10
53983,2018471800064,51.122104,-0.21205,3,2,2,05/01/2018,6,11:35
53984,2018471800067,51.125601,-0.187436,3,2,1,04/01/2018,5,17:00
53985,2018471800091,51.109528999999995,-0.190779,3,2,1,07/01/2018,1,00:25
53986,2018471800096,50.993488,-0.601381,3,2,1,07/01/2018,1,14:10
53987,2018471800100,51.128612,-0.003922999999999999,3,2,1,07/01/2018,1,15:50
53988,2018471800111,50.979335999999996,0.286709,3,1,1,08/01/2018,2,14:35
53989,2018471800117,51.102975,-0.181593,2,2,1,09/01/2018,3,08:15
53990,2018471800119,51.103640999999996,-0.20784899999999998,3,2,1,06/01/2018,7,17:15
53991,2018471800121,51.032894,-0.064149,3,1,1,09/01/2018,3,17:26
53992,2018471800123,51.135788,-0.224787,3,2,1,09/01/2018,3,17:49
53993,2018471800125,51.004663,-0.07007100000000001,3,2,2,09/01/2018,3,15:29
53994,2018471800127,51.018827,-0.17413599999999999,3,1,1,09/01/2018,3,22:04
53995,2018471800128,50.990761,-0.19859300000000002,3,1,2,09/01/2018,3,23:49
53996,2018471800129,50.977384,-0.197743,3,3,1,08/01/2018,2,17:50
53997,2018471800132,50.982211,0.305614,3,3,1,10/01/2018,4,08:30
53998,2018471800135,51.120011,-0.188226,3,2,1,05/01/2018,6,11:30
53999,2018471800143,51.094378000000006,0.268585,3,1,1,09/01/2018,3,16:47
54000,2018471800145,51.128501,-0.204586,3,2,2,10/01/2018,4,14:56
54001,2018471800148,51.027144,-0.486941,1,2,5,10/01/2018,4,16:10
54002,2018471800155,51.04914,-0.122296,3,1,1,10/01/2018,4,22:52
54003,2018471800156,51.145339,-0.173953,3,1,1,11/01/2018,5,05:09
54004,2018471800157,50.989193,-0.444461,3,1,1,10/01/2018,4,22:15
54005,2018471800160,51.096759999999996,0.033524,3,2,2,04/01/2018,5,11:30
54006,2018471800169,51.07917,-0.356486,3,3,1,11/01/2018,5,17:25
54007,2018471800170,50.963411,-0.420401,3,1,1,11/01/2018,5,16:50
54008,2018471800173,50.964843,-0.13958199999999998,3,2,1,09/01/2018,3,16:28
54009,2018471800176,51.126404,-0.170241,2,2,1,09/01/2018,3,17:46
54010,2018471800178,50.997079,-0.195997,3,4,3,11/01/2018,5,23:52
54011,2018471800196,50.977623,-0.440004,3,1,1,12/01/2018,6,20:49
54012,2018471800197,51.070021000000004,-0.332146,3,1,1,13/01/2018,7,11:20
54013,2018471800203,51.13342,-0.001114,3,1,1,10/01/2018,4,16:00
54014,2018471800228,51.048683000000004,0.186908,3,1,1,15/01/2018,2,10:23
54015,2018471800259,50.967264,0.256789,3,4,1,16/01/2018,3,11:40
54016,2018471800262,51.005266,0.22000300000000003,3,2,1,16/01/2018,3,13:40
54017,2018471800264,51.12862,-0.147615,3,3,2,16/01/2018,3,16:45
54018,2018471800277,51.085476,-0.309344,2,2,1,16/01/2018,3,08:47
54019,2018471800283,51.132225,-0.14924300000000001,3,2,1,17/01/2018,4,14:40
54020,2018471800287,51.117090999999995,-0.164151,3,2,1,03/01/2018,4,19:00
54021,2018471800290,51.041925,-0.285994,3,2,1,17/01/2018,4,12:00
54022,2018471800325,50.968156,-0.090755,3,2,2,18/01/2018,5,18:05
54023,2018471800340,51.087969,-0.40678000000000003,3,1,1,20/01/2018,7,14:11
54024,2018471800342,51.032231,0.115246,2,2,3,19/01/2018,6,18:55
54025,2018471800349,51.052106,0.233672,3,1,1,21/01/2018,1,04:38
54026,2018471800350,51.03174,-0.523558,2,1,2,21/01/2018,1,02:31
54027,2018471800354,51.057581,-0.202722,2,2,2,20/01/2018,7,11:01
54028,2018471800362,51.046512,-0.428746,2,1,1,21/01/2018,1,09:47
54029,2018471800367,51.126309,-0.016013,3,2,1,20/01/2018,7,16:50
54030,2018471800376,50.970597999999995,-0.8815959999999999,3,3,3,22/01/2018,2,15:15
54031,2018471800381,50.972237,-0.011377,3,1,2,21/01/2018,1,18:16
54032,2018471800382,51.118973,-0.15746,3,2,1,23/01/2018,3,05:35
54033,2018471800385,51.126845,-0.016905,3,2,1,12/01/2018,6,16:10
54034,2018471800399,51.132345,-0.149996,3,2,1,22/01/2018,2,17:05
54035,2018471800408,51.066164,-0.319639,3,2,1,24/01/2018,4,09:13
54036,2018471800411,50.997403000000006,0.10404100000000001,3,2,3,23/01/2018,3,20:20
54037,2018471800417,51.120165,-0.156027,3,2,1,24/01/2018,4,20:00
54038,2018471800422,51.115863,-0.150697,2,2,1,25/01/2018,5,08:15
54039,2018471800428,50.968691,0.408211,3,2,2,25/01/2018,5,07:20
54040,2018471800429,50.962703000000005,-0.149793,2,1,1,25/01/2018,5,08:50
54041,2018471800430,51.065045,-0.337591,3,1,1,24/01/2018,4,18:15
54042,2018471800434,50.98297,-0.09805499999999999,3,2,2,25/01/2018,5,13:26
54043,2018471800435,50.992202,-0.091137,3,1,1,24/01/2018,4,13:50
54044,2018471800438,51.020523,-0.467437,2,3,5,24/01/2018,4,16:55
54045,2018471800440,51.067690999999996,-0.34979899999999997,3,2,3,25/01/2018,5,19:55
54046,2018471800449,51.112833,-0.21268,3,2,1,25/01/2018,5,08:29
54047,2018471800476,51.140741999999996,-0.02024,2,2,3,27/01/2018,7,16:11
54048,2018471800484,51.034557,0.45903900000000003,3,2,1,27/01/2018,7,10:25
54049,2018471800496,51.121083,-0.14530099999999999,3,1,1,29/01/2018,2,02:58
54050,2018471800497,51.141433,-0.16401400000000002,3,2,1,25/01/2018,5,06:00
54051,2018471800498,51.087895,-0.191552,3,1,1,24/01/2018,4,22:39
54052,2018471800506,51.117228000000004,-0.153415,3,2,1,27/01/2018,7,15:26
54053,2018471800516,51.132609,-0.213889,3,2,2,29/01/2018,2,18:50
54054,2018471800526,51.049108000000004,0.185773,3,2,1,28/01/2018,1,12:19
54055,2018471800528,51.100958,-0.21413800000000002,3,2,1,25/01/2018,5,17:20
54056,2018471800529,51.06875,-0.353487,3,2,1,30/01/2018,3,08:08
54057,2018471800545,50.994962,-0.122146,3,1,1,31/01/2018,4,09:09
54058,2018471800554,51.051952,-0.8227389999999999,1,2,2,31/01/2018,4,10:53
54059,2018471800558,51.116008,-0.165051,3,2,1,31/01/2018,4,19:05
54060,2018471800561,51.05901,-0.337564,3,1,2,26/01/2018,6,21:29
54061,2018471800563,51.121055,-0.182455,3,1,1,01/02/2018,5,08:20
54062,2018471800584,51.076846,0.255264,3,1,1,02/02/2018,6,00:19
54063,2018471800585,51.060231,-0.358456,3,2,1,29/01/2018,2,18:15
54064,2018471800590,51.112792,-0.190666,3,2,1,01/02/2018,5,18:45
54065,2018471800599,50.973534,0.22338899999999998,3,2,1,01/02/2018,5,16:30
54066,2018471800600,51.087255,-0.332982,2,3,1,02/02/2018,6,14:32
54067,2018471800613,51.129597,-0.013171,2,2,1,03/02/2018,7,12:25
54068,2018471800625,50.997066,-0.102665,2,1,1,04/02/2018,1,09:00
54069,2018471800626,51.093114,-0.162858,2,4,5,03/02/2018,7,12:47
54070,2018471800632,50.988011,-0.747218,2,2,4,04/02/2018,1,12:04
54071,2018471800643,51.127565000000004,-0.154832,3,1,1,29/01/2018,2,08:50
54072,2018471800661,51.091245,-0.075779,3,1,1,03/02/2018,7,19:23
54073,2018471800682,51.073187,0.188976,3,1,3,06/02/2018,3,13:15
54074,2018471800686,51.132867,-0.21429299999999998,3,1,1,06/02/2018,3,18:30
54075,2018471800707,51.122566,-0.166891,3,2,1,07/02/2018,4,08:55
54076,2018471800709,50.978479,0.390125,3,2,1,06/02/2018,3,18:28
54077,2018471800712,51.098007,-0.228277,3,2,1,05/02/2018,2,15:33
54078,2018471800713,51.121693,-0.19872,3,2,1,07/02/2018,4,15:55
54079,2018471800730,51.086106,0.146562,3,2,1,08/02/2018,5,09:12
54080,2018471800743,51.020094,-0.195446,3,1,3,09/02/2018,6,00:08
54081,2018471800751,51.100033,-0.056874,2,1,2,09/02/2018,6,11:00
54082,2018471800764,51.079536,-0.376874,3,2,1,09/02/2018,6,18:25
54083,2018471800767,51.093872,-0.139764,3,2,1,09/02/2018,6,17:55
54084,2018471800772,51.100031,-0.214088,3,2,1,09/02/2018,6,23:43
54085,2018471800779,50.974131,-0.413129,3,2,1,09/02/2018,6,13:04
54086,2018471800787,50.991657000000004,-0.337906,3,2,1,08/02/2018,5,07:42
54087,2018471800794,50.967752000000004,-0.193672,3,2,2,09/02/2018,6,19:58
54088,2018471800800,51.128284,-0.163392,3,1,1,11/02/2018,1,00:08
54089,2018471800803,51.117438,-0.0062770000000000005,3,2,1,10/02/2018,7,11:27
54090,2018471800805,51.033589,-0.042198,3,1,1,11/02/2018,1,00:15
54091,2018471800808,51.00757,0.434345,2,4,1,11/02/2018,1,01:27
54092,2018471800816,51.005065,0.412033,3,2,2,12/02/2018,2,06:40
54093,2018471800822,51.066193,-0.31167399999999995,3,2,1,10/02/2018,7,15:10
54094,2018471800836,51.065102,0.252396,3,1,1,12/02/2018,2,12:39
54095,2018471800843,50.993907,0.21334699999999998,3,2,3,13/02/2018,3,08:17
54096,2018471800846,51.126653000000005,-0.016713,3,1,1,12/02/2018,2,09:45
54097,2018471800847,51.025496000000004,-0.8617950000000001,2,1,1,13/02/2018,3,06:56
54098,2018471800852,51.00091,-0.091278,2,2,1,13/02/2018,3,19:25
54099,2018471800855,51.101053,-0.193938,3,1,1,11/02/2018,1,22:20
54100,2018471800869,50.997763,-0.104005,3,2,1,12/02/2018,2,22:10
54101,2018471800881,51.145148,-0.174403,3,4,2,14/02/2018,4,17:37
54102,2018471800884,51.126826,-0.142227,3,1,1,14/02/2018,4,21:02
54103,2018471800901,51.031825,0.055325,3,2,1,14/02/2018,4,15:55
54104,2018471800903,51.066788,-0.34829,2,2,1,14/02/2018,4,19:01
